pct_Pop_NoCompDevic_ACS_15_19,pct_Pop_w_BroadComp_ACS_15_19,pct_Civ_unemp_16p_ACS_15_19,state,county,tract
3.71,87.24,4.6,05,119,004220
7.97,87.11,2.29,05,119,004221
10.16,80.82,4.92,05,119,004302
3.43,85.1,5.31,05,119,004303
2.11,96.97,1.29,05,119,004305
12.03,76.54,2.2,05,119,004306
14.91,74.04,0.82,05,119,004400
11.7,60.8,19.21,05,119,004500
18.01,67.45,3.51,05,119,004600
16.27,72.89,5.22,05,119,004700
5.49,91.51,1.59,05,119,004800
2.22,92.82,1.89,05,119,004900
13.95,70.15,5.9,05,121,960100
17.69,70.31,3.03,05,121,960200
10.58,82.81,2.87,05,121,960301
11.64,72.53,5.94,05,121,960302
18.25,58.57,10.66,05,123,960100
12.86,61.39,6.29,05,123,960200
16.69,59.06,5.48,05,123,960300
13.89,59.56,7.45,05,123,960400
15.4,57.53,4.11,05,123,960500
10.99,71.61,3.78,05,123,960600
6.09,88.02,5.83,05,125,010101
10.46,86.62,2.33,05,125,010102
6.98,89.35,3.48,05,125,010103
2.81,94.36,3.59,05,125,010301
3.46,89.24,0.99,05,125,010302
5.19,92.9,3.1,05,125,010303
3.73,92.55,1.98,05,125,010404
1.79,87.28,4.62,05,125,010405
5.37,81.15,3.4,05,125,010406
3.35,83.68,4.38,05,125,010407
1.66,93.25,5.76,05,125,010408
9.2,80.17,0.92,05,125,010409
6.33,82.57,6.75,05,125,010503
4.95,88.47,6.7,05,125,010506
6.56,83.83,2.01,05,125,010507
5.37,80.69,1.76,05,125,010508
3.18,91.92,3.29,05,125,010509
3.73,95.6,2.2,05,125,010510
1.59,91.45,1.67,05,125,010511
4.97,93.1,0,05,125,010512
14.79,73.62,10.86,05,125,010600
12.83,72.51,3.76,05,127,950100
18.06,63.39,11.21,05,127,950200
15.71,60.36,12.07,05,127,950300
11.39,79.84,0.48,05,129,970100
14.3,64.1,2.05,05,129,970200
18.59,58.21,9.99,05,129,970300
4.54,76.15,9.67,05,131,000100
11.01,72.2,9.43,05,131,000200
17.31,68.13,8.98,05,131,000300
15.94,77.8,4.28,05,131,000400
16.56,57.47,3.77,05,131,000501
4.3,90.49,1.73,05,131,000502
9.75,81.4,2.88,05,131,000600
15.25,65.29,3.03,05,131,000700
18.29,66.42,4.85,05,131,000800
11.08,80.81,4.95,05,131,001001
3.89,95.4,3.68,05,131,001002
7.91,85.52,4.11,05,131,001101
9.1,81.42,4.34,05,131,001102
8.15,83.59,1.64,05,131,001201
18.52,66.67,5.6,05,131,001202
6.89,89.53,2.7,05,131,001301
2.92,87.51,4.56,05,131,001302
4.54,92.31,9.09,05,131,001303
2.83,92.94,2.58,05,131,001304
3.83,92.56,1.68,05,131,001305
7.15,83.27,3.22,05,131,010101
4.38,90.05,4.76,05,131,010102
9.08,79.05,3.27,05,131,010201
8.02,83.47,6.51,05,131,010202
5.65,78.59,6.16,05,131,010301
9.75,78.93,2.83,05,131,010302
6.7,81.88,9.94,05,133,080100
10.03,82.03,5.49,05,133,080200
12.24,78.32,3.54,05,133,080300
8.15,71.61,3.59,05,133,080400
12.35,60.68,2.18,05,135,470100
10.2,65.31,5.28,05,135,470200
8.95,63.18,7.41,05,135,470300
12.61,61.06,2.49,05,135,470400
15.06,58.98,2.55,05,137,950100
15.68,62.84,13.37,05,137,950201
17.93,53.69,7.02,05,137,950202
27.5,48.78,2.87,05,139,950100
15.69,69.51,6.59,05,139,950200
19.56,71.19,5.5,05,139,950300
23.77,69.18,2.75,05,139,950400
13.63,79.38,2.43,05,139,950500
30.47,60.89,6.03,05,139,950600
20.57,71.25,8.06,05,139,950700
9.53,80.53,3.12,05,139,950800
40.31,58.57,9.27,05,139,950900
31.92,48.33,5.81,05,139,951000
15.18,57.61,8.4,05,141,460100
12.06,70.89,8.2,05,141,460200
16.36,71.19,5.91,05,141,460301
9.36,79.25,4.6,05,141,460302
10.29,63.29,8.6,05,141,460400
10.07,74.96,10.93,05,143,010101
2.39,84.57,2.37,05,143,010102
0.81,93.91,3.85,05,143,010104
5.95,84.68,7.95,05,143,010105
5.72,87.06,3.9,05,143,010106
1.25,93.67,4.26,05,143,010107
8.46,68.95,2.07,05,143,010200
7.16,74.71,6.29,05,143,010301
10.2,66.47,8.68,05,143,010302
11.46,65.87,7.68,05,143,010401
3.94,83.56,6.74,05,143,010402
5.43,78.35,4.92,05,143,010403
5.09,85.83,2.08,05,143,010501
3.98,85.94,3.19,05,143,010503
3.05,81.07,4.41,05,143,010504
2.42,91.59,5.02,05,143,010506
0.61,89.26,4.55,05,143,010507
3.35,95.88,2.38,05,143,010508
1.22,84.95,4.17,05,143,010509
1.69,89.26,2.16,05,143,010510
1.86,89.82,2.72,05,143,010600
3.37,78.75,2.77,05,143,010701
4.72,84.72,4.56,05,143,010702
3.7,86.95,2.28,05,143,011001
8.47,76.72,2.31,05,143,011002
4,85.5,1.7,05,143,011003
9.31,70.45,1.63,05,143,011004
4.21,74.46,12.88,05,143,011101
3.36,85.77,4.68,05,143,011102
14.47,69.4,2.99,05,143,011103
9.08,77.87,4.92,05,143,011200
3.86,71.34,7.14,05,143,011300
18.19,71.39,7.1,05,145,070100
16.41,70.66,6.46,05,145,070200
7.85,81.85,3.61,05,145,070300
6.1,87.87,0.73,05,145,070401
6.8,86.18,7.61,05,145,070402
11.78,76.85,9.49,05,145,070500
12.64,76.23,13.07,05,145,070600
9.51,79.14,5.27,05,145,070700
7.02,82.24,6.71,05,145,070800
7.4,82.56,6.51,05,145,070900
5.62,90.36,2.74,05,145,071000
8.81,81.37,4.32,05,145,071100
4.2,91.79,5.47,05,145,071200
22.83,59.62,3.57,05,147,490100
35.99,59.68,14.36,05,147,490200
17.12,65.64,10.75,05,149,952301
11.83,83.49,2.13,05,149,952302
13.62,79.09,4.18,05,149,952401
6.59,84.11,1.96,05,149,952402
23.99,62.08,3.68,05,149,952500
21.12,72.96,3.36,05,149,952600
2.28,96.7,5,06,001,400100
0.31,98.8,3.02,06,001,400200
4.29,94.23,3.92,06,001,400300
0.25,97.75,2.53,06,001,400400
2.04,92.51,3.79,06,001,400500
2.42,92.51,7.46,06,001,400600
1.74,92.27,6.95,06,001,400700
8.78,87.91,5.66,06,001,400800
5.79,83.57,5.49,06,001,400900
11.66,83.34,4.95,06,001,401000
3.42,96.24,3.67,06,001,401100
1,94.74,4.54,06,001,401200
6.02,86.37,5.75,06,001,401300
7.49,89.28,6.5,06,001,401400
7.68,80.49,6.8,06,001,401500
8.81,82.79,9.16,06,001,401600
3.27,92.29,5.07,06,001,401700
9.13,85.8,6.68,06,001,401800
3.92,90.23,6.64,06,001,402200
10.93,80.84,3.91,06,001,402400
6.85,83.94,14.34,06,001,402500
11.26,77.63,10.68,06,001,402600
3.54,85.98,3.33,06,001,402700
14.74,74.2,8.91,06,001,402800
15.13,79.53,5.82,06,001,402900
21.02,69.33,7.72,06,001,403000
7.91,84.95,5.32,06,001,403100
15.2,77,6.26,06,001,403300
6.21,84.83,1.78,06,001,403400
14.47,83.83,3.23,06,001,403501
2.72,89.31,4.71,06,001,403502
1.27,93.36,5.28,06,001,403600
6.1,88.26,4.01,06,001,403701
2.64,87.77,2.92,06,001,403702
1.65,95.53,2.49,06,001,403800
1.27,97.1,5.41,06,001,403900
2.66,93.58,3.45,06,001,404000
2.56,96.31,3.65,06,001,404101
9.9,83.08,2.3,06,001,404102
1.95,97.23,9.27,06,001,404200
0,99.48,3.71,06,001,404300
2.26,95.18,1.83,06,001,404400
1.82,97.95,3.15,06,001,404501
1.5,97.74,2.28,06,001,404502
0.45,98.27,5.65,06,001,404600
0.28,99.16,3.87,06,001,404700
1.62,93.01,6.57,06,001,404800
3.79,95.66,1.02,06,001,404900
1.68,94.63,2.95,06,001,405000
0.84,95.57,1.03,06,001,405100
3.21,91.62,4.55,06,001,405200
1.35,92.65,4.35,06,001,405301
8.89,85.59,5.47,06,001,405302
7.97,84.27,6.6,06,001,405401
11.8,77.32,5.93,06,001,405402
6.49,89.23,4.58,06,001,405500
1.74,91.19,6.99,06,001,405600
2.71,95.18,8.69,06,001,405700
6.48,85.7,6.55,06,001,405800
7.02,79.47,7.68,06,001,405901
12.43,76.88,11.26,06,001,405902
12.78,79.24,13.62,06,001,406000
17.26,64.86,6.88,06,001,406100
16.7,77.96,8.17,06,001,406201
14.72,74.55,5.59,06,001,406202
3.3,87.29,8.74,06,001,406300
9.43,75.61,6.8,06,001,406400
7.79,85.67,9.1,06,001,406500
9.71,85.15,6.75,06,001,406601
3.94,85.11,7.38,06,001,406602
5.19,88.17,1.83,06,001,406700
3.61,92.75,7.03,06,001,406800
2.34,95.75,6.58,06,001,406900
4.27,74.81,4.71,06,001,407000
5.16,71.16,4.69,06,001,407101
15.01,68.47,4.76,06,001,407102
7.43,61.77,11.47,06,001,407200
7.97,77.6,11.02,06,001,407300
15.2,69.75,13.32,06,001,407400
9.36,76.11,13.1,06,001,407500
4.51,93.38,3.72,06,001,407600
1.87,93.6,3.16,06,001,407700
4.18,86.95,10.71,06,001,407800
1.77,92.01,1.85,06,001,407900
0.66,98.54,4.68,06,001,408000
2.26,96,5.39,06,001,408100
10.68,82.41,7.2,06,001,408200
10.39,87.58,12.52,06,001,408300
12.77,69.79,5.95,06,001,408400
7.22,73.05,4.61,06,001,408500
11.29,78.13,6.64,06,001,408600
7.37,81.43,6.78,06,001,408700
8.59,70.44,8.67,06,001,408800
14.91,72.35,6.8,06,001,408900
18.95,72.39,7.28,06,001,409000
12.45,78.07,6.2,06,001,409100
3.68,86.82,5.15,06,001,409200
11.68,71.45,9.64,06,001,409300
19.84,75.76,5.29,06,001,409400
8.05,71.83,6.73,06,001,409500
14.47,56.88,8.22,06,001,409600
8.46,73.15,6.29,06,001,409700
5.1,87.77,6.69,06,001,409800
0.83,94.11,3.12,06,001,409900
10.12,87.91,7.55,06,001,410000
4.9,91.22,8.19,06,001,410100
10.15,82.46,3.73,06,001,410200
4.49,81.85,12.37,06,001,410300
8.68,82.89,9.48,06,001,410400
6.73,84.05,15.8,06,001,410500
2.25,97.01,4.03,06,001,420100
4.42,93.23,3.22,06,001,420200
1.47,93.89,3.28,06,001,420300
2.25,34.62,4.65,06,001,420400
2.05,95.42,4.81,06,001,420500
1.52,98.16,1.88,06,001,420600
0,98.75,6.72,06,001,421100
0.58,97.77,3.55,06,001,421200
1.86,96.85,2.84,06,001,421300
0.61,99.39,3.45,06,001,421400
0.96,97.32,4.15,06,001,421500
0.61,97.34,2.73,06,001,421600
1.36,93.92,5.03,06,001,421700
0.71,97.98,5.17,06,001,421800
0.7,95.65,5.63,06,001,421900
1.97,95.47,6.62,06,001,422000
1.11,97.79,5.36,06,001,422100
1.74,94.88,0,06,001,422200
1.92,95.53,5.08,06,001,422300
0.76,95.12,5.97,06,001,422400
0.96,96.94,5.81,06,001,422500
6.85,82.19,4.07,06,001,422600
1.72,82.02,8.57,06,001,422700
1.8,95.39,13.85,06,001,422800
3.12,71.9,4.16,06,001,422900
1.85,98.15,2.1,06,001,423000
2.7,91.35,2.95,06,001,423100
7.61,82.38,7.98,06,001,423200
7.88,86.02,9.05,06,001,423300
1.62,96,8.32,06,001,423400
2.98,92.14,4.44,06,001,423500
1.11,94.72,3.18,06,001,423601
0.67,95.81,5.27,06,001,423602
0.7,95.46,3.88,06,001,423700
0.7,98.46,2.49,06,001,423800
1.86,93.04,9.09,06,001,423901
3.08,90.89,1.53,06,001,423902
4.47,91.7,5.48,06,001,424001
8.78,86.55,3.67,06,001,424002
2.17,95.12,3.85,06,001,425101
0.54,98.39,0.52,06,001,425102
3.72,93.92,2.9,06,001,425103
10.1,83.93,3.87,06,001,425104
0.63,98.71,2.5,06,001,426100
1.9,97.77,5.7,06,001,426200
2.66,96.19,3.31,06,001,427100
2.7,92.78,6.65,06,001,427200
2.49,94.48,4.73,06,001,427300
4.07,86.27,1.81,06,001,427600
1.54,97.88,2.01,06,001,427700
1.82,88.92,3.39,06,001,427800
0.87,97.45,3.39,06,001,427900
3.23,92.04,6.34,06,001,428000
1.84,92.73,2.18,06,001,428100
1.6,92.51,1.48,06,001,428200
2.35,93.76,3.59,06,001,428301
1.18,96.2,2.72,06,001,428302
2.37,93.24,2.33,06,001,428400
3.05,95.33,3.94,06,001,428500
3.23,89.57,4.97,06,001,428600
6.54,89.97,10.33,06,001,428700
0.29,98.93,4.91,06,001,430101
0.42,97.21,1.66,06,001,430102
2,95.03,3.54,06,001,430200
1.71,93.99,2.72,06,001,430300
1.19,97.58,6.87,06,001,430400
4.29,90,4.35,06,001,430500
1.75,94.96,2.79,06,001,430600
1.34,96.91,5.36,06,001,430700
4.75,92.77,6.25,06,001,430800
4.5,86.84,6.91,06,001,430900
2.66,93.59,3.02,06,001,431000
3.66,89.84,3.61,06,001,431100
3.77,92.35,1.7,06,001,431200
3.4,93.29,6.5,06,001,432100
5.44,92.52,3.21,06,001,432200
2.93,92.9,6.24,06,001,432300
4.93,87.44,3.77,06,001,432400
2.86,94.91,3.29,06,001,432501
3.66,88.54,4.32,06,001,432502
7.48,84.51,7.83,06,001,432600
4.23,94.53,8.77,06,001,432700
3.05,93.6,4.73,06,001,432800
2.11,94.88,5.49,06,001,433000
2.84,92.5,5.75,06,001,433102
8.06,86.57,6.08,06,001,433103
9.22,81.88,8.24,06,001,433104
2.17,87.01,3.97,06,001,433200
1.78,95.61,4.58,06,001,433300
5.13,90.22,4.06,06,001,433400
5.94,90.7,4.68,06,001,433500
3.25,88.48,4.16,06,001,433600
11.65,80.92,0.38,06,001,433700
3.05,89.33,4.53,06,001,433800
7.07,84.39,11.42,06,001,433900
7.07,88.84,11.06,06,001,434000
0.21,96.22,8.01,06,001,435102
0.6,98.72,7.07,06,001,435103
0.98,91.57,5.05,06,001,435104
1.97,94.81,0.64,06,001,435200
4.71,89.73,5.44,06,001,435300
3.35,93.67,9.24,06,001,435400
3.75,86.68,5.38,06,001,435500
8.14,87.47,5.14,06,001,435601
2.21,94.16,2.95,06,001,435602
6.7,90.77,12.89,06,001,435700
1.21,94.71,4.71,06,001,435800
3.9,93.72,4.66,06,001,435900
2.03,97.28,2.98,06,001,436000
5.29,90.54,6.01,06,001,436100
5.08,89.26,7.6,06,001,436200
4.19,91.63,3.19,06,001,436300
4.42,93.25,3.4,06,001,436401
2.98,97.02,2.06,06,001,436402
4.22,90.12,3.33,06,001,436500
3.35,91.25,4.69,06,001,436601
3.66,86.21,3.51,06,001,436602
7.61,88.71,1.58,06,001,436700
2.98,93.54,3.31,06,001,436800
4.08,90.19,2.67,06,001,436900
4.58,92.21,2.82,06,001,437000
3.01,92.36,4.02,06,001,437101
4.43,92.82,5.52,06,001,437102
1.79,93.29,5.37,06,001,437200
2.19,90.48,3.39,06,001,437300
4.52,92.26,3.98,06,001,437400
2.77,85.29,4.58,06,001,437500
7.86,88.21,6.14,06,001,437600
2.62,82.85,3.42,06,001,437701
7.29,84.33,1.71,06,001,437702
2.37,92.93,4.66,06,001,437800
5.99,89.75,7.91,06,001,437900
1.25,96.35,5.37,06,001,438000
1.13,95.4,2.02,06,001,438100
0.84,95.73,3.93,06,001,438201
3.64,95.52,4.11,06,001,438203
2.03,93.46,4.67,06,001,438204
2.6,95.45,3.31,06,001,438300
0.95,95.7,3.6,06,001,438400
4.15,88.82,5.84,06,001,440100
3.12,86.12,2.91,06,001,440200
1.43,96.22,2.55,06,001,440301
2.44,91.62,2.9,06,001,440304
3.14,92.97,3.04,06,001,440305
0.59,97.73,4.16,06,001,440306
3.93,90.64,3.51,06,001,440307
3.27,93.7,2.41,06,001,440308
0.64,89.5,2.03,06,001,440331
0.26,99.32,5.08,06,001,440332
0.3,98.89,6.02,06,001,440333
1.06,97.27,2.64,06,001,440334
0,97.59,2.25,06,001,440335
1.05,95.26,3.36,06,001,440336
3.82,92.41,5.23,06,001,441100
1.66,94.53,4.57,06,001,441200
0.85,97.02,2.51,06,001,441301
0.29,94.79,2.61,06,001,441302
2.22,96.68,2.63,06,001,441401
1.02,98.16,3.23,06,001,441402
0.29,98.74,5.48,06,001,441501
0.48,97.76,4.73,06,001,441503
0.76,98.57,3.6,06,001,441521
0.37,92.07,6.16,06,001,441522
0.57,99.28,3.73,06,001,441523
0.47,96.89,4.11,06,001,441524
0.69,94.31,3.66,06,001,441601
1.33,98.46,1.29,06,001,441602
2.4,95.92,1.67,06,001,441700
3.6,93.86,2.36,06,001,441800
0.72,99,4.99,06,001,441921
6.37,92.77,8.53,06,001,441923
1.4,97.39,3.47,06,001,441924
0.91,97.81,1.94,06,001,441925
1.7,91.9,4.93,06,001,441926
2.92,95.24,3.59,06,001,441927
0.26,99.09,2.31,06,001,442000
2.56,96.54,3.65,06,001,442100
0.36,95.55,2.71,06,001,442200
4.4,92.26,3.09,06,001,442301
2.78,86.69,3.02,06,001,442302
2.94,95.35,0.93,06,001,442400
2.56,94.2,2.6,06,001,442500
3.12,96,3,06,001,442601
2.02,84.13,2.23,06,001,442602
2.04,97.17,3.36,06,001,442700
1.71,96.82,4.36,06,001,442800
1.82,95.06,2.55,06,001,442900
0.49,92.01,3.03,06,001,443001
1.39,97.12,7.58,06,001,443002
2.02,94.32,3.1,06,001,443102
0.55,95.51,6.89,06,001,443103
0.74,96.72,5.06,06,001,443104
0.96,95.8,4.45,06,001,443105
0.81,98.12,5.41,06,001,443200
0,99.63,5.13,06,001,443301
1.19,96.85,2.08,06,001,443321
0.76,97.88,3.39,06,001,443322
2.68,95.07,3.52,06,001,444100
3.94,95.44,3.03,06,001,444200
2.34,88.45,4.67,06,001,444301
0.39,89.58,2.64,06,001,444302
2.65,92.95,4.99,06,001,444400
0.36,95.61,4.44,06,001,444500
0.81,96.36,6.24,06,001,444601
1.31,98.69,3.58,06,001,444602
0,95.81,3.03,06,001,450101
2.19,95.6,1.65,06,001,450102
1.51,96.3,5.56,06,001,450200
0.65,97.5,2.87,06,001,450300
3.11,94.82,5.58,06,001,450400
1.9,95.34,4.25,06,001,450501
2.9,94.41,2.48,06,001,450502
1.29,95.19,2.83,06,001,450601
0,97.86,4.39,06,001,450602
0.8,96.87,2.86,06,001,450603
0.55,98.24,3.44,06,001,450604
0.9,97.41,3.45,06,001,450605
0.8,98.36,4.76,06,001,450606
2.59,92.22,2.92,06,001,450607
0.67,96.64,1.57,06,001,450701
0.61,93.84,0.85,06,001,450741
2.08,95.75,2.35,06,001,450742
0.42,97.86,2.66,06,001,450743
0.53,97.23,1.67,06,001,450744
2.12,96.02,5.16,06,001,450745
4.94,95.06,5.07,06,001,450746
1.03,96.23,1.19,06,001,450750
0,99.63,4.16,06,001,450751
0,99.29,2.37,06,001,450752
0.96,97.72,4.74,06,001,451101
0.25,97.26,0.66,06,001,451102
1.21,92.57,1.41,06,001,451201
0.62,98.41,4.04,06,001,451202
1.69,96.74,2.92,06,001,451300
1.82,96.82,3.09,06,001,451401
0.96,97.52,3.88,06,001,451403
4.65,89.56,4.91,06,001,451404
4.02,93.53,3.26,06,001,451501
1.94,95.43,1.79,06,001,451503
1.29,96.96,3.68,06,001,451504
0.67,99.03,2.72,06,001,451505
5.22,85.53,1.11,06,001,451506
0.84,97.22,3.07,06,001,451601
5.78,90.26,3.39,06,001,451602
3.24,96.24,6.27,06,001,451701
0,97.28,0.78,06,001,451703
2.01,97.99,5.3,06,001,451704
0,55.17,0,06,001,981900
0,100,13.95,06,001,982000
0,100,3.56,06,001,983200
NA,NA,NA,06,001,990000
4.39,85.74,12.5,06,003,010000
6.42,90.2,12.57,06,005,000101
14.93,80.12,15.76,06,005,000102
14.64,73.95,10.13,06,005,000200
0.91,88.2,2.51,06,005,000301
4.07,91.19,0.34,06,005,000303
3.55,88.51,5.59,06,005,000304
4.59,89.17,9.17,06,005,000401
3.7,90.18,8.6,06,005,000402
4.79,93.11,4.35,06,005,000500
2.62,89.07,9,06,007,000102
0.65,98.29,4.1,06,007,000103
5.24,87.99,1.47,06,007,000104
3.46,87.36,4.72,06,007,000201
4.19,91.1,8.38,06,007,000202
3.95,89.93,7.88,06,007,000300
0.72,96.15,4.01,06,007,000401
1.92,95.01,5.47,06,007,000402
1.23,91.35,13.32,06,007,000501
2.7,92.66,14.15,06,007,000502
2.72,96.06,7.13,06,007,000601
2.99,93.5,10.9,06,007,000603
0.52,91.58,10.27,06,007,000604
6.23,89.52,1.1,06,007,000700
5.23,91.01,3.52,06,007,000800
2.22,96.84,5.16,06,007,000901
4.41,88.18,12.03,06,007,000903
3.39,91.2,10.16,06,007,000904
1.71,92.79,12.32,06,007,001000
2.31,93.57,11.16,06,007,001100
1.46,92.36,12.64,06,007,001200
4.59,81.55,11.28,06,007,001300
8.51,88.6,2.73,06,007,001400
0.64,88.41,4.76,06,007,001500
0.39,93.78,3.08,06,007,001600
2.41,94.24,6.67,06,007,001702
1.76,95.46,11.29,06,007,001703
10.24,80.52,10.26,06,007,001704
2.76,93.53,6.7,06,007,001800
5.53,88.86,4,06,007,001900
2.15,93.07,10.08,06,007,002000
11.27,82.52,6,06,007,002100
5.95,86.46,9.1,06,007,002200
9.44,87.19,3.43,06,007,002300
10.28,75.84,24.19,06,007,002400
4.48,87.05,11.29,06,007,002500
1.82,90.87,2.39,06,007,002601
6.23,88.92,5.18,06,007,002602
5.7,87.18,5.27,06,007,002700
9.89,82.79,6.9,06,007,002800
4.66,85.27,11.05,06,007,002900
3.02,87.6,8.07,06,007,003001
9,88.87,10.86,06,007,003002
3.96,90.04,8.49,06,007,003100
8.62,71.14,12.63,06,007,003200
8.23,82.61,6.33,06,007,003300
6.3,88.73,9.17,06,007,003400
2.33,94.73,8.98,06,007,003501
5.06,88.12,6.51,06,007,003502
3.55,93.5,6.21,06,007,003600
5.52,69.4,20.44,06,007,003700
4.47,86.13,10.24,06,009,000120
14.86,78.85,4.41,06,009,000121
7.98,86.18,8.23,06,009,000122
3.63,85.8,4.83,06,009,000210
3.78,94.28,4.25,06,009,000220
4.74,90.45,5.79,06,009,000300
16.81,72.01,12.89,06,009,000400
11.02,86.13,8.5,06,009,000501
3.14,88.96,8.31,06,009,000503
20.45,70,10.67,06,009,000504
8.8,89.11,7.53,06,011,000100
5.69,86.33,2.82,06,011,000200
7.04,87.83,2.68,06,011,000300
16.99,79.98,4.44,06,011,000400
10.7,84.19,3.63,06,011,000500
6.8,84.6,5.4,06,013,301000
6.4,81.71,4.54,06,013,302005
1.65,92.44,3.04,06,013,302006
1.39,93.54,5.72,06,013,302007
0.88,94.27,3.73,06,013,302008
5.53,90.92,5.6,06,013,302009
0.26,97.01,1.74,06,013,302010
2.45,97.32,5.74,06,013,303102
2.12,96.24,5.31,06,013,303103
1.55,93.5,5.17,06,013,303201
1.29,92.5,15.34,06,013,303202
4.72,95.09,4.09,06,013,303203
2.93,90.72,9.02,06,013,303204
2.13,93.89,4.85,06,013,303205
1.43,96.84,5.12,06,013,304001
2.98,91.8,10.2,06,013,304002
0.72,98.34,3.86,06,013,304003
0,94.09,6.06,06,013,304004
0.24,98.78,3.67,06,013,304005
6.54,88.27,15.08,06,013,305000
0.68,95.8,4.57,06,013,306002
3.72,89.66,3.26,06,013,306003
7.19,84.38,9.29,06,013,306004
5.34,90.73,7.75,06,013,307101
7.92,80.39,9.52,06,013,307102
7.18,82.87,4.73,06,013,307201
3.61,88.21,21.33,06,013,307202
1.12,97.51,9.55,06,013,307204
6.54,86.05,11.71,06,013,307205
4.94,93.25,12.85,06,013,308001
0.63,97.53,8.43,06,013,308002
1.74,92.37,12.96,06,013,309000
6.73,88.11,8.19,06,013,310000
1.53,91.99,7.68,06,013,311000
13.25,80.11,11.86,06,013,312000
8.34,88.46,10.65,06,013,313101
1.91,96.44,16.49,06,013,313102
0.15,94.58,8.16,06,013,313103
0.41,93.2,5.93,06,013,313203
2.27,94.36,6.46,06,013,313204
1.59,91.8,7.91,06,013,313205
2.06,93.41,6.93,06,013,313206
1.36,96.46,5.75,06,013,314102
3.95,93.84,10.55,06,013,314103
8.3,88.21,5.78,06,013,314104
4.64,81.31,9.76,06,013,314200
1.8,98.2,6.04,06,013,315000
4.4,93.24,0.46,06,013,316000
2.55,95.98,14.09,06,013,317000
3.19,95.64,2.73,06,013,318000
2.03,97.78,4.78,06,013,319000
2.15,90.57,3.31,06,013,320001
1.95,90.11,0.9,06,013,320003
2.12,94.12,2.08,06,013,320004
1.27,97.55,4.99,06,013,321101
1.54,96.81,4.89,06,013,321102
3.49,95.39,2.97,06,013,321103
0.92,97.09,4.88,06,013,321200
2.18,97.16,4.63,06,013,322000
0.92,95.23,4.67,06,013,323000
5.02,92.25,2.54,06,013,324001
1.56,97.73,4.12,06,013,324002
5.83,90.89,3.17,06,013,325000
3.84,95.94,3.91,06,013,326000
2.54,91.68,4.94,06,013,327000
13.61,80.36,3.67,06,013,328000
0.2,96.22,2.61,06,013,329000
1.78,97.07,7.43,06,013,330000
3.74,87.73,5.18,06,013,331000
1.67,96.8,5.22,06,013,332000
0.97,94.59,3.99,06,013,333101
0.49,99.32,3.34,06,013,333102
2.19,89.88,5.35,06,013,333200
6.01,90.2,6.85,06,013,334001
6.14,92.78,3.23,06,013,334004
0.69,95.9,4.15,06,013,334006
4.1,92.66,3.8,06,013,334200
2.44,93.43,3.17,06,013,335000
2.41,89.62,5.54,06,013,336101
4.37,81.64,5.64,06,013,336102
2.08,92.29,8.11,06,013,336201
12.89,80.6,4.92,06,013,336202
0.86,94.36,4.13,06,013,337100
0.6,91.84,3.67,06,013,337200
1.9,96.69,6.2,06,013,337300
6.41,82.13,4.88,06,013,338101
1.2,98.57,6.15,06,013,338102
1.06,97.26,4.88,06,013,338201
0.95,98.8,4.43,06,013,338203
0.28,98.84,3.22,06,013,338204
4.01,93.99,2.03,06,013,338301
0.24,97.96,6.98,06,013,338302
2.11,94.09,4.57,06,013,339001
2.52,94.01,4.49,06,013,339002
2.04,91.49,4.51,06,013,340001
1.12,98.88,3.24,06,013,340002
1.46,97.48,4.38,06,013,341000
6.07,91.12,3.49,06,013,343001
0.28,99.16,0.68,06,013,343002
2.25,95.03,2.44,06,013,343003
0.1,99.48,2.38,06,013,345101
0.21,98,6.55,06,013,345102
2.76,95.23,3.44,06,013,345103
1.7,97.43,4.81,06,013,345105
1.01,97.52,3.23,06,013,345108
0.92,98.37,4.97,06,013,345111
0,99.1,3,06,013,345112
0.22,99.45,1.9,06,013,345113
0.97,98.52,2.83,06,013,345114
2.57,95.99,3.2,06,013,345115
1.12,98.41,2.46,06,013,345116
0.42,98.09,3.18,06,013,345202
3.76,95.49,3.35,06,013,345203
1.3,97.02,2.23,06,013,345204
0.53,98.94,0.54,06,013,346101
1.42,97.72,1.11,06,013,346102
3.67,92.94,2.01,06,013,346201
1.43,96.6,2.46,06,013,346203
3.01,96.45,3.39,06,013,346204
0.3,99.13,3.25,06,013,347000
1.27,98.05,3.4,06,013,348000
5.06,91.72,6.29,06,013,349000
0.87,96.95,3.44,06,013,350000
4.92,85.87,3.76,06,013,351101
8.59,81.05,6.48,06,013,351102
3.65,83.83,0,06,013,351103
1.32,98.34,3.15,06,013,351200
1.71,95.11,4.2,06,013,352101
0.82,96.33,2.47,06,013,352102
1.75,97.67,6.22,06,013,352201
0.44,98.53,2.63,06,013,352202
0,98.73,4.17,06,013,353001
0.78,98.83,2.64,06,013,353002
3.32,95.6,3.07,06,013,354001
1.59,96.68,3.8,06,013,354002
0.94,95.16,12.07,06,013,355107
0.7,95.07,3.17,06,013,355108
0.68,96.03,14.19,06,013,355109
6.12,90.26,5,06,013,355110
0.92,92.18,5.74,06,013,355111
3.07,96.25,7.44,06,013,355112
0,99.6,2.82,06,013,355113
0.85,98.18,3.29,06,013,355114
0.38,98.56,5.09,06,013,355115
0.59,99.41,2.71,06,013,355116
0.14,99.42,3.07,06,013,355117
